Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
718,11-09-04,Suelo,Alquiler,Santa Ana,161,736092,26-02-05,María 
719,11-09-04,Oficina,Venta,San Vicente,283,1565839,15-06-05,Pedro 
720,11-09-04,Casa,Venta,San Vicente,226,2216608,09-07-05,Luisa 
721,12-09-04,Industrial,Venta,San Vicente,44,266596,23-04-05,Luisa 
722,12-09-04,Industrial,Alquiler,Santa Ana,86,611546,10-02-05,Carmen 
723,12-09-04,Casa,Alquiler,Santa Ana,54,518508,16-02-05,María 
724,12-09-04,Oficina,Alquiler,San Miguel,241,2085373,07-07-05,Joaquín 
725,13-09-04,Oficina,Alquiler,San Miguel,180,901980,07-02-05,Carmen 
726,13-09-04,Parqueo,Venta,Santa Ana,112,1081360,03-05-05,María 
727,15-09-04,Suelo,Alquiler,Santa Ana,195,1168440,30-12-04,Luisa 
728,16-09-04,Suelo,Venta,San Miguel,139,585746,03-05-05,Pedro 
729,16-09-04,Casa,Alquiler,San Salvador,197,1905187,15-09-05,Pedro 
730,16-09-04,Parqueo,Alquiler,San Vicente,284,1830664,02-01-05,Pedro 
731,16-09-04,Casa,Venta,Santa Ana,109,555246,10-04-05,Joaquín 
732,16-09-04,Suelo,Venta,San Vicente,117,652743,23-12-04,Pedro 
733,17-09-04,Oficina,Alquiler,Santa Ana,164,1225244,07-08-05,Jesús 
734,17-09-04,Piso,Venta,San Salvador,85,644470,22-06-05,María 
735,18-09-04,Oficina,Alquiler,San Miguel,89,588023,26-06-05,Joaquín 
736,19-09-04,Industrial,Venta,San Miguel,112,840560,29-06-05,Pedro 
737,19-09-04,Suelo,Alquiler,San Salvador,85,780980,20-07-05,Joaquín 
738,19-09-04,Suelo,Alquiler,San Salvador,294,1201578,31-01-05,Luisa 
739,20-09-04,Piso,Venta,San Miguel,250,1527750,10-02-05,Luisa 
740,21-09-04,Parqueo,Alquiler,San Miguel,254,2328418,06-01-05,Joaquín 
741,21-09-04,Parqueo,Venta,San Vicente,126,1184274,28-07-05,María 
742,22-09-04,Suelo,Venta,San Miguel,218,1330236,27-12-04,Pedro 
743,22-09-04,Local,Venta,San Salvador,56,542864,08-09-05,María 
744,22-09-04,Casa,Venta,San Miguel,99,538065,19-06-05,Jesús 
745,22-09-04,Suelo,Venta,San Salvador,83,445295,30-01-05,Pedro 
746,22-09-04,Oficina,Alquiler,San Vicente,136,761056,11-04-05,Jesús 
747,22-09-04,Suelo,Alquiler,San Miguel,178,1355470,24-12-04,María 
748,22-09-04,Industrial,Alquiler,Santa Ana,228,2145480,21-06-05,María 
749,23-09-04,Local,Venta,San Salvador,114,679554,16-09-05,Pedro 
750,23-09-04,Parqueo,Alquiler,Santa Ana,294,1335936,14-07-05,Carmen 
751,23-09-04,Parqueo,Venta,Santa Ana,132,556116,11-09-05,Luisa 
752,25-09-04,Local,Venta,San Miguel,182,1509872,05-08-05,Luisa 
753,25-09-04,Local,Venta,San Salvador,67,399655,13-08-05,Luisa 
754,25-09-04,Piso,Alquiler,San Vicente,251,1206557,20-05-05,María 
755,25-09-04,Oficina,Venta,San Vicente,235,2202655,16-04-05,Pedro 
756,26-09-04,Industrial,Alquiler,San Vicente,50,308850,10-08-05,Pedro 
757,26-09-04,Industrial,Venta,San Miguel,42,306726,16-06-05,Jesús 
758,26-09-04,Piso,Venta,San Miguel,272,1535168,26-07-05,Luisa 
759,26-09-04,Piso,Alquiler,San Vicente,117,823680,19-01-05,María 
760,26-09-04,Casa,Alquiler,San Miguel,299,1695330,14-07-05,Joaquín 
761,26-09-04,Local,Venta,Santa Ana,50,411700,05-01-05,Carmen 
762,26-09-04,Parqueo,Venta,San Miguel,48,371712,14-08-05,María 
763,27-09-04,Piso,Alquiler,Santa Ana,291,2411808,28-02-05,Joaquín 
764,27-09-04,Oficina,Alquiler,Santa Ana,210,1122240,27-08-05,Pedro 
765,28-09-04,Local,Alquiler,Santa Ana,291,2354481,26-01-05,Carmen 
766,29-09-04,Piso,Alquiler,Santa Ana,204,1044480,17-04-05,Jesús 
767,29-09-04,Piso,Alquiler,San Miguel,95,510150,07-05-05,Jesús 
768,29-09-04,Piso,Venta,Santa Ana,231,1213212,24-06-05,Carmen 
769,02-10-04,Casa,Venta,San Miguel,159,1162131,25-08-05,Pedro 
770,04-10-04,Oficina,Venta,San Salvador,185,1343840,17-04-05,Carmen 
771,04-10-04,Industrial,Venta,Santa Ana,44,223564,26-09-05,Luisa 
772,04-10-04,Suelo,Venta,San Miguel,277,1363948,02-01-05,Jesús 
773,04-10-04,Suelo,Venta,San Salvador,59,484744,27-05-05,Joaquín 
774,05-10-04,Local,Alquiler,San Vicente,244,2332152,05-06-05,Joaquín 
775,05-10-04,Local,Venta,San Salvador,204,1606500,25-07-05,Carmen 
776,05-10-04,Parqueo,Venta,San Salvador,76,411160,15-02-05,Joaquín 
777,05-10-04,Suelo,Alquiler,San Vicente,68,611796,18-06-05,Luisa 
778,06-10-04,Local,Alquiler,San Miguel,228,1554732,17-08-05,Jesús 
779,06-10-04,Local,Alquiler,San Vicente,256,1877760,14-04-05,María 
780,06-10-04,Local,Venta,San Vicente,185,1607280,28-03-05,Carmen 
781,06-10-04,Suelo,Alquiler,San Salvador,158,1217390,27-04-05,Luisa 
782,06-10-04,Suelo,Venta,Santa Ana,74,299996,02-09-05,María 
783,06-10-04,Oficina,Alquiler,Santa Ana,219,1455693,28-01-05,Joaquín 
784,06-10-04,Parqueo,Alquiler,San Vicente,83,778706,11-09-05,María 
785,06-10-04,Casa,Alquiler,San Miguel,228,1685148,05-10-05,Luisa 
786,06-10-04,Parqueo,Venta,San Salvador,224,913248,03-07-05,Jesús 
787,06-10-04,Casa,Venta,San Miguel,279,2064879,07-05-05,María 
788,07-10-04,Casa,Venta,Santa Ana,92,853852,25-09-05,Carmen 
789,07-10-04,Piso,Venta,San Miguel,251,1781849,23-07-05,Luisa 
790,07-10-04,Piso,Venta,San Vicente,108,647460,10-03-05,Luisa 
791,08-10-04,Industrial,Venta,Santa Ana,113,869196,28-07-05,Jesús 
792,08-10-04,Piso,Venta,San Vicente,292,1565120,02-10-05,Joaquín 
793,08-10-04,Piso,Venta,San Salvador,88,507320,06-09-05,María 
794,10-10-04,Oficina,Venta,San Vicente,277,1522946,09-03-05,Joaquín 
795,10-10-04,Casa,Alquiler,San Vicente,74,338476,19-05-05,Jesús 
796,10-10-04,Casa,Alquiler,San Salvador,110,950290,08-06-05,Carmen 
797,11-10-04,Oficina,Venta,San Miguel,255,1442280,04-05-05,Jesús 
798,11-10-04,Piso,Venta,Santa Ana,222,1478742,24-09-05,Jesús 
799,11-10-04,Suelo,Alquiler,San Vicente,278,2209822,27-02-05,Jesús 
800,12-10-04,Local,Alquiler,San Vicente,67,653250,19-02-05,María 
801,13-10-04,Local,Alquiler,San Vicente,159,1323198,26-08-05,Jesús 
802,13-10-04,Suelo,Venta,San Salvador,114,1106028,27-02-05,María 
803,13-10-04,Local,Alquiler,San Vicente,163,1115409,14-03-05,María 
804,13-10-04,Industrial,Venta,Santa Ana,114,580032,28-03-05,Jesús 
805,14-10-04,Piso,Alquiler,San Miguel,243,1469178,18-02-05,Pedro 
806,14-10-04,Oficina,Venta,Santa Ana,43,415552,16-01-05,Luisa 
807,15-10-04,Suelo,Alquiler,San Vicente,259,1891736,18-07-05,María 
808,15-10-04,Oficina,Alquiler,Santa Ana,119,630224,09-04-05,Joaquín 
809,15-10-04,Casa,Venta,San Vicente,222,1292484,01-10-05,Pedro 
810,15-10-04,Industrial,Venta,San Miguel,51,334305,25-09-05,Carmen 
811,16-10-04,Industrial,Venta,San Salvador,214,1805518,30-08-05,Carmen 
812,16-10-04,Oficina,Venta,San Vicente,236,2208252,21-04-05,Pedro 
813,17-10-04,Casa,Venta,Santa Ana,138,733470,04-04-05,Pedro 
814,17-10-04,Oficina,Alquiler,San Miguel,192,1627200,27-01-05,Luisa 
815,17-10-04,Industrial,Venta,San Vicente,182,1690416,04-09-05,Pedro 
816,18-10-04,Parqueo,Alquiler,San Miguel,232,2180104,19-07-05,Joaquín 
817,18-10-04,Suelo,Alquiler,San Miguel,158,878638,05-05-05,Joaquín 
818,18-10-04,Suelo,Alquiler,San Vicente,49,244608,21-04-05,Pedro 
819,19-10-04,Parqueo,Venta,San Miguel,102,562632,01-09-05,Luisa 
820,19-10-04,Piso,Alquiler,San Vicente,206,1688170,17-07-05,Jesús 
821,19-10-04,Parqueo,Venta,Santa Ana,161,1392006,12-07-05,María 
822,20-10-04,Industrial,Venta,San Vicente,259,1628333,09-08-05,María 
823,20-10-04,Parqueo,Venta,San Salvador,177,992793,20-03-05,Carmen 
824,21-10-04,Piso,Alquiler,Santa Ana,60,484560,24-08-05,Jesús 
825,21-10-04,Local,Venta,San Vicente,172,866880,01-09-05,Luisa 
826,21-10-04,Oficina,Alquiler,Santa Ana,239,1709567,10-06-05,Jesús 
827,22-10-04,Industrial,Venta,San Vicente,149,1391809,06-08-05,Pedro 
828,23-10-04,Industrial,Alquiler,San Miguel,199,1278774,06-04-05,Pedro 
829,23-10-04,Local,Venta,San Salvador,152,1218888,04-03-05,Joaquín 
830,24-10-04,Local,Venta,San Salvador,143,1409551,23-04-05,Jesús 
831,24-10-04,Parqueo,Venta,Santa Ana,115,880900,04-07-05,Carmen 
832,24-10-04,Casa,Alquiler,San Vicente,87,574200,19-05-05,Carmen 
833,24-10-04,Oficina,Alquiler,San Salvador,212,1968632,23-10-05,Pedro 
834,24-10-04,Casa,Venta,San Miguel,73,592103,21-03-05,Jesús 
835,25-10-04,Parqueo,Venta,San Salvador,168,1276800,25-07-05,Carmen 
836,25-10-04,Suelo,Venta,San Vicente,274,2124596,21-02-05,Carmen 
837,27-10-04,Local,Venta,Santa Ana,127,1021334,21-05-05,Joaquín 
838,27-10-04,Piso,Alquiler,Santa Ana,62,583110,19-02-05,Joaquín 
839,27-10-04,Local,Venta,San Salvador,109,1029178,13-07-05,Joaquín 
840,27-10-04,Parqueo,Alquiler,Santa Ana,114,1040478,29-04-05,Carmen 
841,27-10-04,Piso,Venta,Santa Ana,120,1061160,13-04-05,Luisa 
842,29-10-04,Suelo,Venta,San Miguel,109,942196,31-08-05,Joaquín 
843,30-10-04,Casa,Venta,San Miguel,175,1712725,12-03-05,Carmen 
844,30-10-04,Local,Alquiler,San Vicente,121,593021,28-02-05,Luisa 
845,31-10-04,Industrial,Venta,San Vicente,280,1485680,23-10-05,Luisa 
846,31-10-04,Suelo,Alquiler,San Vicente,246,2214984,22-09-05,Joaquín 
847,31-10-04,Piso,Alquiler,Santa Ana,121,731929,27-06-05,Pedro 
848,31-10-04,Oficina,Alquiler,San Vicente,223,1566129,06-04-05,Jesús 
849,01-11-04,Casa,Venta,San Vicente,120,1003320,18-07-05,Carmen 
850,01-11-04,Piso,Alquiler,Santa Ana,159,1391091,16-06-05,Carmen 
851,01-11-04,Casa,Alquiler,Santa Ana,157,1032118,16-06-05,Luisa 
852,02-11-04,Casa,Alquiler,Santa Ana,237,1768020,27-04-05,Luisa 
853,02-11-04,Piso,Venta,San Vicente,246,1708716,16-03-05,Jesús 
854,02-11-04,Piso,Alquiler,San Salvador,299,2430272,26-03-05,Carmen 
855,03-11-04,Suelo,Venta,Santa Ana,223,1650200,28-08-05,Carmen 
856,03-11-04,Industrial,Venta,San Miguel,247,995657,29-06-05,Jesús 
857,03-11-04,Industrial,Venta,Santa Ana,238,2379048,08-09-05,María 
858,03-11-04,Oficina,Alquiler,San Salvador,251,1821758,11-06-05,Luisa 
859,03-11-04,Suelo,Venta,San Miguel,65,397540,22-05-05,Joaquín 
860,03-11-04,Piso,Venta,San Salvador,288,2242656,11-02-05,Jesús 
861,03-11-04,Piso,Alquiler,Santa Ana,96,891456,28-07-05,Pedro 
862,04-11-04,Local,Alquiler,San Miguel,152,631560,28-10-05,Joaquín 
863,06-11-04,Oficina,Alquiler,San Miguel,246,2328636,10-03-05,Luisa 
864,06-11-04,Industrial,Venta,Santa Ana,108,553608,04-02-05,Luisa 
865,06-11-04,Parqueo,Alquiler,Santa Ana,110,523160,11-09-05,Joaquín 
866,07-11-04,Parqueo,Venta,Santa Ana,136,1054544,18-09-05,María 
867,07-11-04,Suelo,Venta,San Vicente,82,418692,10-09-05,Luisa 
868,07-11-04,Suelo,Venta,San Vicente,127,912114,20-09-05,Joaquín 
869,07-11-04,Parqueo,Alquiler,San Salvador,183,1082079,07-09-05,Carmen 
870,08-11-04,Industrial,Venta,San Vicente,245,1951180,06-04-05,Luisa 
871,08-11-04,Casa,Alquiler,San Vicente,88,726352,13-06-05,Joaquín 
872,09-11-04,Piso,Alquiler,Santa Ana,185,1390460,29-08-05,Jesús 
873,09-11-04,Industrial,Alquiler,San Salvador,295,2923155,06-05-05,Luisa 
874,09-11-04,Piso,Venta,San Vicente,80,458560,22-02-05,Pedro 
875,09-11-04,Oficina,Alquiler,Santa Ana,147,1259202,03-05-05,Pedro 
876,09-11-04,Industrial,Venta,San Vicente,114,968658,29-06-05,María 
877,09-11-04,Oficina,Alquiler,San Salvador,128,549120,16-03-05,Carmen 
878,10-11-04,Industrial,Alquiler,San Miguel,145,1372135,18-04-05,Pedro 
879,10-11-04,Oficina,Venta,San Salvador,147,1070307,10-07-05,Pedro 
880,11-11-04,Parqueo,Alquiler,San Salvador,272,1542784,24-06-05,Joaquín 
881,11-11-04,Casa,Alquiler,San Salvador,113,645569,10-06-05,Carmen 
882,11-11-04,Local,Venta,San Vicente,220,970420,28-08-05,Luisa 
883,11-11-04,Piso,Venta,Santa Ana,266,1370964,22-10-05,María 
884,11-11-04,Piso,Venta,Santa Ana,125,590875,20-09-05,Carmen 
885,11-11-04,Casa,Alquiler,San Salvador,151,719213,23-02-05,Jesús 
886,12-11-04,Piso,Venta,Santa Ana,133,1191281,28-06-05,Joaquín 
887,13-11-04,Suelo,Alquiler,San Miguel,160,1356160,08-11-05,Luisa 
888,13-11-04,Oficina,Alquiler,San Salvador,95,412395,31-07-05,María 
889,13-11-04,Oficina,Alquiler,San Salvador,236,1420012,31-10-05,Pedro 
890,13-11-04,Oficina,Venta,San Vicente,165,1598520,11-10-05,Pedro 
891,13-11-04,Casa,Venta,Santa Ana,255,2543625,29-08-05,Pedro 
892,14-11-04,Casa,Alquiler,San Vicente,226,2025638,04-05-05,María 
893,14-11-04,Casa,Venta,San Vicente,228,1115604,21-09-05,Pedro 
894,14-11-04,Parqueo,Alquiler,San Salvador,92,610696,04-05-05,Jesús 
895,14-11-04,Industrial,Alquiler,San Miguel,229,1341024,12-09-05,Jesús 
896,14-11-04,Piso,Alquiler,San Vicente,226,1340632,24-09-05,Luisa 
897,15-11-04,Suelo,Alquiler,San Salvador,64,581568,15-02-05,Carmen 
898,15-11-04,Casa,Venta,San Miguel,258,2449452,14-03-05,Jesús 
899,16-11-04,Local,Venta,San Miguel,58,315810,14-06-05,Jesús 
900,16-11-04,Casa,Alquiler,San Miguel,136,1072768,02-04-05,Pedro 
901,16-11-04,Parqueo,Alquiler,Santa Ana,294,1653456,18-07-05,Pedro 
902,17-11-04,Oficina,Alquiler,San Miguel,294,2722146,05-11-05,Joaquín 
903,17-11-04,Suelo,Alquiler,San Vicente,151,1029367,05-05-05,Carmen 
904,17-11-04,Piso,Venta,San Miguel,62,455762,25-07-05,Pedro 
905,18-11-04,Local,Alquiler,Santa Ana,116,479892,11-11-05,Joaquín 
906,18-11-04,Industrial,Alquiler,San Vicente,68,500140,27-10-05,Pedro 
907,18-11-04,Oficina,Alquiler,San Miguel,59,491706,03-07-05,Jesús 
908,18-11-04,Parqueo,Venta,Santa Ana,134,933444,17-04-05,Pedro 
909,18-11-04,Industrial,Venta,San Vicente,127,1204595,15-04-05,Carmen 
910,19-11-04,Piso,Alquiler,San Vicente,197,1506853,16-11-05,Jesús 
911,20-11-04,Local,Alquiler,San Miguel,135,1036665,08-11-05,Pedro 
912,20-11-04,Suelo,Alquiler,San Salvador,200,1967400,30-08-05,Pedro 
913,20-11-04,Suelo,Alquiler,San Salvador,250,1676500,30-08-05,Pedro 
914,20-11-04,Piso,Venta,Santa Ana,48,366480,19-09-05,Pedro 
915,20-11-04,Oficina,Venta,Santa Ana,285,1869885,10-08-05,Jesús 
916,21-11-04,Piso,Alquiler,San Salvador,155,1511095,20-08-05,María 
917,21-11-04,Parqueo,Venta,San Vicente,263,1719757,28-08-05,Pedro 
918,22-11-04,Industrial,Alquiler,San Salvador,197,1662089,29-06-05,Carmen 
919,22-11-04,Casa,Alquiler,San Salvador,270,1311660,11-10-05,María 
920,23-11-04,Industrial,Venta,San Miguel,137,1242042,08-08-05,Luisa 
921,24-11-04,Suelo,Venta,San Vicente,163,1273030,16-06-05,Luisa 
922,24-11-04,Oficina,Venta,San Salvador,217,1238202,11-05-05,Joaquín 
923,24-11-04,Suelo,Venta,San Vicente,257,1440742,09-07-05,Carmen 
924,25-11-04,Parqueo,Alquiler,Santa Ana,283,2213909,10-05-05,Luisa 
925,25-11-04,Parqueo,Alquiler,San Salvador,298,2039512,11-10-05,Joaquín 
926,25-11-04,Suelo,Alquiler,San Miguel,298,2376550,19-10-05,Luisa 
927,25-11-04,Suelo,Alquiler,San Miguel,151,709700,16-03-05,Carmen 
928,26-11-04,Industrial,Alquiler,San Miguel,283,1615647,06-06-05,Joaquín 
929,27-11-04,Local,Alquiler,San Vicente,73,410260,29-10-05,Carmen 
930,27-11-04,Local,Venta,San Vicente,161,1604687,05-03-05,Luisa 
931,27-11-04,Suelo,Venta,San Salvador,223,2053384,13-11-05,Carmen 
932,29-11-04,Parqueo,Venta,San Salvador,121,754435,23-04-05,Joaquín 
933,29-11-04,Parqueo,Alquiler,San Vicente,150,795000,17-10-05,Luisa 
934,29-11-04,Casa,Alquiler,Santa Ana,228,2212740,10-10-05,Jesús 
935,30-11-04,Oficina,Alquiler,San Salvador,164,1373008,09-06-05,Pedro 
936,01-12-04,Parqueo,Alquiler,Santa Ana,116,573040,01-11-05,María 
937,01-12-04,Industrial,Alquiler,Santa Ana,276,1932552,20-10-05,María 
938,01-12-04,Local,Venta,San Miguel,158,766774,24-03-05,Pedro 
939,01-12-04,Industrial,Alquiler,Santa Ana,216,1962360,17-05-05,Pedro 
940,02-12-04,Industrial,Venta,San Miguel,249,1662822,11-07-05,Luisa 
941,02-12-04,Industrial,Venta,San Miguel,68,614244,11-05-05,Jesús 
942,02-12-04,Industrial,Alquiler,San Vicente,177,1485915,29-04-05,Carmen 
943,03-12-04,Piso,Venta,San Vicente,268,1273000,16-06-05,Carmen 
944,03-12-04,Piso,Alquiler,Santa Ana,66,558030,01-12-05,Carmen 
945,04-12-04,Piso,Venta,San Vicente,162,894888,26-03-05,Pedro 
946,04-12-04,Piso,Venta,Santa Ana,243,1447551,13-09-05,Pedro 
947,04-12-04,Suelo,Venta,San Salvador,103,474624,25-03-05,Carmen 
948,05-12-04,Piso,Alquiler,Santa Ana,237,1725597,07-07-05,Pedro 
949,05-12-04,Parqueo,Alquiler,San Miguel,206,1241562,27-07-05,María 
950,05-12-04,Piso,Venta,Santa Ana,233,2153852,11-03-05,Pedro 
951,06-12-04,Oficina,Venta,San Miguel,65,307255,11-10-05,Carmen 
952,07-12-04,Industrial,Venta,San Miguel,142,954808,18-06-05,María 
953,07-12-04,Casa,Alquiler,Santa Ana,240,1510320,19-10-05,Carmen 
954,08-12-04,Parqueo,Venta,San Salvador,68,330956,18-09-05,María 
955,09-12-04,Suelo,Venta,Santa Ana,200,1938400,25-08-05,María 
956,09-12-04,Piso,Venta,San Vicente,80,509840,21-05-05,Carmen 
957,09-12-04,Casa,Alquiler,San Vicente,84,368760,30-07-05,Luisa 
958,10-12-04,Local,Alquiler,San Vicente,227,1071667,26-05-05,Carmen 
959,10-12-04,Parqueo,Venta,San Vicente,291,1872876,16-05-05,María 
960,10-12-04,Suelo,Venta,Santa Ana,275,1732500,10-07-05,Joaquín 
961,10-12-04,Parqueo,Alquiler,Santa Ana,96,535584,22-10-05,Carmen 
962,10-12-04,Oficina,Alquiler,San Miguel,174,1271592,13-07-05,Joaquín 
963,11-12-04,Local,Venta,San Salvador,190,1593720,28-05-05,Pedro 
964,11-12-04,Suelo,Venta,Santa Ana,185,1038590,15-07-05,Luisa 
965,11-12-04,Industrial,Venta,Santa Ana,56,525616,15-08-05,Joaquín 
966,11-12-04,Piso,Alquiler,San Salvador,213,1994532,22-04-05,María 
967,12-12-04,Piso,Venta,Santa Ana,175,722925,18-03-05,Carmen 
968,12-12-04,Local,Alquiler,San Salvador,96,769824,03-10-05,Jesús 
969,14-12-04,Piso,Venta,San Salvador,272,2581552,22-10-05,Pedro 
970,14-12-04,Piso,Alquiler,Santa Ana,232,1193408,07-06-05,Luisa 
971,14-12-04,Piso,Venta,San Salvador,200,1145600,22-09-05,María 
972,14-12-04,Piso,Venta,Santa Ana,219,1059303,27-07-05,Joaquín 
973,15-12-04,Casa,Alquiler,San Salvador,126,600642,20-08-05,Jesús 
974,15-12-04,Parqueo,Alquiler,San Salvador,131,920144,10-12-05,Jesús 
975,16-12-04,Suelo,Venta,San Salvador,77,409563,30-07-05,Pedro 
976,16-12-04,Local,Alquiler,San Miguel,232,1236560,20-11-05,Pedro 
977,16-12-04,Suelo,Alquiler,San Miguel,199,1494490,04-04-05,Joaquín 
978,17-12-04,Casa,Venta,San Vicente,115,659295,09-10-05,María 
979,18-12-04,Casa,Alquiler,San Miguel,97,672792,23-05-05,Joaquín 
980,18-12-04,Suelo,Venta,San Miguel,122,589016,04-10-05,Joaquín 
981,18-12-04,Local,Venta,Santa Ana,278,2273762,30-11-05,Pedro 
982,19-12-04,Casa,Alquiler,San Miguel,212,1588940,29-08-05,Carmen 
983,19-12-04,Oficina,Alquiler,San Miguel,250,1127750,04-04-05,Luisa 
984,19-12-04,Suelo,Alquiler,San Salvador,278,1678286,20-04-05,Jesús 
985,20-12-04,Piso,Alquiler,San Miguel,270,2427300,06-09-05,Pedro 
986,20-12-04,Suelo,Alquiler,San Salvador,212,1753240,14-05-05,Joaquín 
987,21-12-04,Industrial,Venta,San Salvador,258,1894752,21-08-05,Carmen 
988,21-12-04,Casa,Alquiler,San Vicente,225,2000475,12-07-05,Jesús 
989,21-12-04,Piso,Venta,San Salvador,81,528120,09-07-05,Joaquín 
990,21-12-04,Industrial,Venta,San Miguel,182,1717898,24-04-05,Pedro 
991,21-12-04,Oficina,Venta,San Miguel,233,1870757,13-10-05,Luisa 
992,22-12-04,Piso,Alquiler,Santa Ana,281,2326118,22-07-05,María 
993,22-12-04,Industrial,Venta,San Vicente,201,1911510,23-06-05,Luisa 
994,22-12-04,Local,Venta,Santa Ana,187,1346961,20-12-05,Joaquín 
995,22-12-04,Oficina,Venta,San Vicente,180,1414800,29-05-05,Joaquín 
996,23-12-04,Parqueo,Alquiler,Santa Ana,88,690184,29-05-05,Carmen 
997,23-12-04,Industrial,Alquiler,Santa Ana,66,448932,01-09-05,Pedro 
998,23-12-04,Local,Venta,Santa Ana,219,2101743,30-07-05,Luisa 
999,23-12-04,Industrial,Venta,Santa Ana,67,430743,06-06-05,Pedro 
1000,24-12-04,Parqueo,Venta,San Salvador,300,2707200,15-10-05,Luisa 
1001,25-12-04,Local,Venta,San Miguel,250,1368750,07-06-05,Luisa 
1002,25-12-04,Piso,Alquiler,San Miguel,292,2677056,22-07-05,María 
1003,25-12-04,Parqueo,Venta,San Vicente,87,638058,19-07-05,Jesús 
1004,26-12-04,Piso,Venta,San Salvador,95,866780,15-04-05,Jesús 
1005,26-12-04,Oficina,Alquiler,Santa Ana,159,1437360,12-06-05,Luisa 
1006,26-12-04,Suelo,Venta,San Salvador,215,1706240,25-04-05,Pedro 
1007,27-12-04,Oficina,Alquiler,San Vicente,86,822504,17-08-05,Jesús 
1008,27-12-04,Casa,Venta,San Salvador,121,622787,02-05-05,Carmen 
1009,27-12-04,Piso,Alquiler,San Vicente,222,1266732,23-06-05,Pedro 
1010,27-12-04,Parqueo,Venta,Santa Ana,211,945702,04-12-05,Luisa 
1011,27-12-04,Piso,Alquiler,San Miguel,96,862848,23-12-05,María 
1012,30-12-04,Oficina,Venta,San Vicente,173,1008071,21-07-05,Jesús 
1013,31-12-04,Oficina,Venta,San Miguel,191,1657880,06-09-05,Pedro 
1014,31-12-04,Casa,Venta,San Miguel,146,1457226,05-11-05,María 
1015,31-12-04,Local,Alquiler,San Miguel,168,1508472,03-12-05,Luisa 
1016,01-01-05,Parqueo,Alquiler,San Miguel,142,1276864,24-10-05,María 
1017,01-01-05,Parqueo,Venta,Santa Ana,217,2101862,23-10-05,Carmen 
1018,01-01-05,Local,Alquiler,San Miguel,269,1360064,17-08-05,Jesús 
1019,02-01-05,Suelo,Venta,San Salvador,47,369984,24-08-05,Jesús 
1020,02-01-05,Industrial,Alquiler,San Salvador,201,1176855,07-10-05,María 
1021,02-01-05,Suelo,Alquiler,Santa Ana,86,452962,24-10-05,Joaquín 
1022,03-01-05,Piso,Alquiler,San Vicente,237,1177653,10-11-05,Joaquín 
1023,03-01-05,Oficina,Venta,Santa Ana,105,889980,16-10-05,Pedro 
1024,03-01-05,Piso,Alquiler,San Miguel,172,1615424,19-11-05,Carmen 
1025,04-01-05,Industrial,Alquiler,San Vicente,216,2022624,07-05-05,Jesús 
1026,04-01-05,Parqueo,Alquiler,San Miguel,206,1231262,10-07-05,Luisa 
1027,04-01-05,Casa,Alquiler,Santa Ana,79,352972,06-11-05,Joaquín 
1028,05-01-05,Casa,Venta,San Salvador,81,610416,25-11-05,Joaquín 
1029,05-01-05,Piso,Alquiler,San Salvador,269,1089181,25-07-05,Joaquín 
1030,05-01-05,Piso,Alquiler,San Vicente,221,1194505,12-12-05,María 
1031,05-01-05,Industrial,Alquiler,San Miguel,143,1106677,08-08-05,María 
1032,06-01-05,Industrial,Alquiler,San Miguel,170,1262250,29-11-05,Luisa 
1033,06-01-05,Casa,Alquiler,San Salvador,171,1236672,07-06-05,Luisa 
1034,06-01-05,Industrial,Alquiler,Santa Ana,153,923355,07-07-05,Luisa 
1035,07-01-05,Industrial,Venta,San Miguel,252,2398788,19-11-05,Jesús 
1036,07-01-05,Local,Venta,San Salvador,180,1636560,31-08-05,Luisa 
1037,08-01-05,Industrial,Venta,San Salvador,271,2496723,12-12-05,Jesús 
1038,08-01-05,Piso,Alquiler,Santa Ana,59,325326,09-04-05,Carmen 
1039,09-01-05,Casa,Alquiler,San Salvador,264,1441440,28-10-05,Pedro 
1040,09-01-05,Local,Venta,San Miguel,162,1315440,16-09-05,Jesús 
1041,09-01-05,Local,Alquiler,San Vicente,286,1732302,26-08-05,Joaquín 
1042,10-01-05,Suelo,Venta,San Vicente,90,374310,07-12-05,María 
1043,11-01-05,Suelo,Alquiler,San Vicente,186,1844004,19-06-05,Pedro 
1044,11-01-05,Piso,Alquiler,San Vicente,217,1603196,11-12-05,Joaquín 
1045,11-01-05,Parqueo,Alquiler,Santa Ana,260,2402920,09-10-05,Joaquín 
1046,11-01-05,Suelo,Alquiler,Santa Ana,240,1823280,04-09-05,Luisa 
1047,11-01-05,Oficina,Alquiler,San Miguel,157,949693,27-11-05,Jesús 
1048,12-01-05,Casa,Alquiler,San Miguel,279,2362572,25-09-05,Luisa 
1049,12-01-05,Oficina,Venta,San Miguel,73,672987,21-04-05,Joaquín 
1050,12-01-05,Casa,Venta,San Vicente,120,703680,16-09-05,Carmen 
1051,12-01-05,Parqueo,Venta,San Salvador,246,1940448,08-10-05,Pedro 
1052,12-01-05,Casa,Venta,Santa Ana,75,624600,12-12-05,María 
1053,13-01-05,Industrial,Venta,Santa Ana,42,224280,10-07-05,María 
1054,14-01-05,Oficina,Alquiler,San Miguel,251,2138771,15-05-05,Carmen 
